,Country Name,Year,Current health expenditure per capita (current US$),Domestic general government health expenditure per capita (current US$),Domestic private health expenditure per capita (current US$),External health expenditure per capita (current US$),"Life expectancy at birth, total (years)",Out-of-pocket expenditure per capita (current US$),"Population, total",Poverty headcount ratio at national poverty line (% of population),Risk of catastrophic expenditure for surgical care (% of people at risk),Risk of impoverishing expenditure for surgical care (% of people at risk),Rural poverty headcount ratio at national poverty lines (% of rural population),Urban poverty headcount ratio at national poverty lines (% of urban population),GDP (BILLIONS),CODE
1711,Bulgaria,1989,,,,,71.7224390243903,,8876972.0,,,,,,55.08,BGR
1712,Bulgaria,1990,,,,,71.6414634146342,,8718289.0,,,,,,55.08,BGR
1713,Bulgaria,1991,,,,,71.5609756097561,,8632367.0,,,,,,55.08,BGR
1714,Bulgaria,1992,,,,,71.4943902439024,,8540164.0,,,,,,55.08,BGR
1715,Bulgaria,1993,,,,,71.34682926829271,,8472313.0,,,,,,55.08,BGR
1716,Bulgaria,1994,,,,,71.20878048780492,,8443591.0,,,,,,55.08,BGR
1717,Bulgaria,1995,,,,,71.0534146341464,,8406067.0,,,,,,55.08,BGR
1718,Bulgaria,1996,,,,,70.8973170731707,,8362826.0,,,,,,55.08,BGR
1719,Bulgaria,1997,,,,,70.3512195121951,,8312068.0,,,,,,55.08,BGR
1720,Bulgaria,1998,,,,,71.0609756097561,,8256786.0,,,,,,55.08,BGR
1721,Bulgaria,1999,,,,,71.4121951219512,,8210624.0,,,,,,55.08,BGR
1722,Bulgaria,2000,94.49745062,56.34344214,38.15400848,,71.66341463414629,38.15400848,8170172.0,14.0,,,,,55.08,BGR
1723,Bulgaria,2001,119.82997951,67.42536343,52.40461608,,71.7682926829268,52.37304568,8009142.0,16.0,,,,,55.08,BGR
1724,Bulgaria,2002,148.14791378,88.27218175,59.87573202,,71.8658536585366,58.95456691,7837161.0,14.0,,,,,55.08,BGR
1725,Bulgaria,2003,195.74371111,119.43002225,76.31368886,,72.0658536585366,74.50168036,7775327.0,,10.1,2.6,,,55.08,BGR
1726,Bulgaria,2004,233.11332623,139.26891092,93.84441531,,72.5634146341463,91.38802304,7716860.0,,9.7,2.1,,,55.08,BGR
1727,Bulgaria,2005,267.74139737,160.3979358,107.34346156,,72.5609756097561,104.06415449,7658972.0,18.4,7.5,1.6,,,55.08,BGR
1728,Bulgaria,2006,294.10890357,164.91867885,129.19022472,,72.6121951219512,125.42981713,7601022.0,22.0,11.9,3.5,,,55.08,BGR
1729,Bulgaria,2007,361.23497551,202.82867271,158.40630280000005,,72.66341463414629,153.85973502,7545338.0,21.4,10.6,3.2,,,55.08,BGR
1730,Bulgaria,2008,455.54062273,256.05854297,199.48207977,,72.9634146341463,194.19326779,7492561.0,21.8,8.3,2.0,,,55.08,BGR
1731,Bulgaria,2009,459.30016626,249.53166661,209.76849964,,73.4121951219512,203.77928443,7444443.0,20.7,9.4,2.1,,,55.08,BGR
1732,Bulgaria,2010,484.75228659,268.64966595,216.10262064,,73.5121951219512,209.12864583,7395599.0,22.2,9.4,2.7,,,55.08,BGR
1733,Bulgaria,2011,556.57033918,302.08063246,254.48970672,,74.16341463414629,247.73675771,7348328.0,21.2,10.2,2.2,,,55.08,BGR
1734,Bulgaria,2012,558.42733187,284.95261281,273.47471907,,74.31463414634149,267.28791395,7305888.0,21.0,11.1,2.7,,,55.08,BGR
1735,Bulgaria,2013,601.04881549,310.19263675,290.85617874,,74.8609756097561,283.49392975,7265115.0,21.8,11.4,3.1,,,55.08,BGR
1736,Bulgaria,2014,666.40141037,353.35980710000007,313.04160327,,74.4658536585366,305.29696035,7223938.0,22.0,10.7,3.2,,,55.08,BGR
1737,Bulgaria,2015,572.04491187,292.24114157,279.80377029,,74.6146341463415,272.68390118,7177991.0,22.9,10.8,3.0,,,55.08,BGR
1738,Bulgaria,2016,,,,,74.6146341463415,,7127822.0,23.4,10.2,2.9,,,55.08,BGR
1739,Bulgaria,2017,,,,,,,7075991.0,,9.8,2.6,,,55.08,BGR
1740,Burkina Faso,1960,,,,,34.431999999999995,,4829288.0,,,,,,13.38,BFA
1741,Burkina Faso,1961,,,,,34.897,,4894580.0,,,,,,13.38,BFA
1742,Burkina Faso,1962,,,,,35.369,,4960326.0,,,,,,13.38,BFA
1743,Burkina Faso,1963,,,,,35.847,,5027821.0,,,,,,13.38,BFA
1744,Burkina Faso,1964,,,,,36.331,,5098890.0,,,,,,13.38,BFA
1745,Burkina Faso,1965,,,,,36.815,,5174870.0,,,,,,13.38,BFA
1746,Burkina Faso,1966,,,,,37.291,,5256363.0,,,,,,13.38,BFA
1747,Burkina Faso,1967,,,,,37.754,,5343019.0,,,,,,13.38,BFA
1748,Burkina Faso,1968,,,,,38.207,,5434041.0,,,,,,13.38,BFA
1749,Burkina Faso,1969,,,,,38.652,,5528174.0,,,,,,13.38,BFA
1750,Burkina Faso,1970,,,,,39.095,,5624600.0,,,,,,13.38,BFA
1751,Burkina Faso,1971,,,,,39.542,,5723381.0,,,,,,13.38,BFA
1752,Burkina Faso,1972,,,,,40.003,,5825173.0,,,,,,13.38,BFA
1753,Burkina Faso,1973,,,,,40.493,,5930483.0,,,,,,13.38,BFA
1754,Burkina Faso,1974,,,,,41.025,,6040041.0,,,,,,13.38,BFA
1755,Burkina Faso,1975,,,,,41.63,,6154545.0,,,,,,13.38,BFA
1756,Burkina Faso,1976,,,,,42.343,,6274037.0,,,,,,13.38,BFA
1757,Burkina Faso,1977,,,,,43.166,,6398935.0,,,,,,13.38,BFA
1758,Burkina Faso,1978,,,,,44.081,,6530819.0,,,,,,13.38,BFA
1759,Burkina Faso,1979,,,,,45.06,,6671656.0,,,,,,13.38,BFA
1760,Burkina Faso,1980,,,,,46.049,,6822843.0,,,,,,13.38,BFA
1761,Burkina Faso,1981,,,,,46.984,,6985160.0,,,,,,13.38,BFA
1762,Burkina Faso,1982,,,,,47.81,,7158255.0,,,,,,13.38,BFA
1763,Burkina Faso,1983,,,,,48.486,,7340905.0,,,,,,13.38,BFA
1764,Burkina Faso,1984,,,,,48.992,,7531242.0,,,,,,13.38,BFA
1765,Burkina Faso,1985,,,,,49.323,,7727907.0,,,,,,13.38,BFA
1766,Burkina Faso,1986,,,,,49.492,,7930694.0,,,,,,13.38,BFA
1767,Burkina Faso,1987,,,,,49.55,,8140073.0,,,,,,13.38,BFA
1768,Burkina Faso,1988,,,,,49.545,,8356305.0,,,,,,13.38,BFA
1769,Burkina Faso,1989,,,,,49.505,,8579823.0,,,,,,13.38,BFA
1770,Burkina Faso,1990,,,,,49.45399999999999,,8811034.0,,,,,,13.38,BFA
1771,Burkina Faso,1991,,,,,49.409,,9050084.0,,,,,,13.38,BFA
1772,Burkina Faso,1992,,,,,49.374,,9297113.0,,,,,,13.38,BFA
1773,Burkina Faso,1993,,,,,49.36,,9552476.0,,,,,,13.38,BFA
1774,Burkina Faso,1994,,,,,49.38,,9816588.0,,,,,,13.38,BFA
1775,Burkina Faso,1995,,,,,49.445,,10089878.0,,,,,,13.38,BFA
1776,Burkina Faso,1996,,,,,49.557,,10372745.0,,,,,,13.38,BFA
1777,Burkina Faso,1997,,,,,49.713,,10665546.0,,,,,,13.38,BFA
1778,Burkina Faso,1998,,,,,49.914,,10968724.0,,,,,,13.38,BFA
1779,Burkina Faso,1999,,,,,50.168,,11282701.0,,,,,,13.38,BFA
1780,Burkina Faso,2000,7.52564316,2.45210284,3.47078117,1.60275915,50.489,3.17281728,11607942.0,,,,,,13.38,BFA
1781,Burkina Faso,2001,7.70797987,2.59290602,3.60465423,1.51041962,50.893,3.29357237,11944587.0,,,,,,13.38,BFA
1782,Burkina Faso,2002,8.71375206,3.10288191,3.67690064,1.93396951,51.38399999999999,3.33526075,12293100.0,,,,,,13.38,BFA
1783,Burkina Faso,2003,11.74841644,3.66381843,4.35539394,3.72920407,51.956,3.92243523,12654621.0,51.1,73.3,82.8,65.8,22.2,13.38,BFA
1784,Burkina Faso,2004,17.61220904,7.09873788,5.81200436,4.7014668,52.602,5.36095224,13030569.0,,68.4,80.9,,,13.38,BFA
1785,Burkina Faso,2005,18.08619955,5.59762605,6.08789905,6.40067445,53.31,5.55467989,13421930.0,,70.0,81.7,,,13.38,BFA
1786,Burkina Faso,2006,21.3547242,6.76894368,7.02535252,7.560428,54.063,6.58848743,13829177.0,,68.4,80.2,,,13.38,BFA
1787,Burkina Faso,2007,27.96674999,7.65266176,8.27113288,12.04295534,54.841,7.66106376,14252021.0,,63.8,79.4,,,13.38,BFA
1788,Burkina Faso,2008,29.78364972,8.72216267,10.13896316,10.92252389,55.618,9.22012729,14689726.0,,65.0,76.7,,,13.38,BFA
1789,Burkina Faso,2009,31.59088375,10.20649339,11.59775536,9.786635,56.37600000000001,9.93239217,15141099.0,46.7,67.9,80.3,52.8,25.2,13.38,BFA
1790,Burkina Faso,2010,33.91081732,8.45448922,11.40909445,14.04723364,57.096,10.23046381,15605217.0,,66.3,79.7,,,13.38,BFA
1791,Burkina Faso,2011,34.68530369,10.22735059,12.83641252,11.62154058,57.762,11.46715022,16081904.0,,71.5,79.7,,,13.38,BFA
1792,Burkina Faso,2012,32.97102135,8.06940292,12.69887186,12.20274657,58.377,11.29865015,16571216.0,,71.2,78.1,,,13.38,BFA
1793,Burkina Faso,2013,43.01057125,12.69332419,16.63827793,13.67896913,58.942,14.68838914,17072723.0,,67.0,76.9,,,13.38,BFA
1794,Burkina Faso,2014,39.55127795,12.88131848,16.0938175,10.57614197,59.457,13.49230011,17585977.0,40.1,66.4,76.8,47.5,13.7,13.38,BFA
1795,Burkina Faso,2015,33.44341877,9.44480006,14.11166403,9.88695469,59.927,12.07530266,18110624.0,,69.3,77.3,,,13.38,BFA
1796,Burkina Faso,2016,,,,,60.361,,18646433.0,,68.6,76.0,,,13.38,BFA
1797,Burkina Faso,2017,,,,,,,19193382.0,,69.5,75.9,,,13.38,BFA
1798,Burundi,1960,,,,,41.28100000000001,,2786106.0,,,,,,3.04,BDI
1799,Burundi,1961,,,,,41.592,,2839666.0,,,,,,3.04,BDI
1800,Burundi,1962,,,,,41.907,,2893669.0,,,,,,3.04,BDI
1801,Burundi,1963,,,,,42.225,,2949926.0,,,,,,3.04,BDI
1802,Burundi,1964,,,,,42.54,,3010859.0,,,,,,3.04,BDI
1803,Burundi,1965,,,,,42.838,,3077876.0,,,,,,3.04,BDI
1804,Burundi,1966,,,,,43.103,,3152723.0,,,,,,3.04,BDI
1805,Burundi,1967,,,,,43.328,,3234023.0,,,,,,3.04,BDI
1806,Burundi,1968,,,,,43.515,,3316233.0,,,,,,3.04,BDI
1807,Burundi,1969,,,,,43.675,,3391753.0,,,,,,3.04,BDI
1808,Burundi,1970,,,,,43.82899999999999,,3455606.0,,,,,,3.04,BDI
1809,Burundi,1971,,,,,44.006,,3505391.0,,,,,,3.04,BDI
1810,Burundi,1972,,,,,44.232,,3544047.0,,,,,,3.04,BDI
1811,Burundi,1973,,,,,44.517,,3578490.0,,,,,,3.04,BDI
1812,Burundi,1974,,,,,44.865,,3618585.0,,,,,,3.04,BDI
1813,Burundi,1975,,,,,45.26600000000001,,3671494.0,,,,,,3.04,BDI
1814,Burundi,1976,,,,,45.701,,3739659.0,,,,,,3.04,BDI
1815,Burundi,1977,,,,,46.14100000000001,,3821194.0,,,,,,3.04,BDI
1816,Burundi,1978,,,,,46.562,,3913768.0,,,,,,3.04,BDI
1817,Burundi,1979,,,,,46.953,,4013310.0,,,,,,3.04,BDI
1818,Burundi,1980,,,,,47.31399999999999,,4116817.0,,,,,,3.04,BDI
1819,Burundi,1981,,,,,47.657,,4223195.0,,,,,,3.04,BDI
1820,Burundi,1982,,,,,47.992,,4333386.0,,,,,,3.04,BDI
1821,Burundi,1983,,,,,48.317,,4448728.0,,,,,,3.04,BDI
1822,Burundi,1984,,,,,48.618,,4571292.0,,,,,,3.04,BDI
1823,Burundi,1985,,,,,48.845,,4702066.0,,,,,,3.04,BDI
1824,Burundi,1986,,,,,48.941,,4841565.0,,,,,,3.04,BDI
1825,Burundi,1987,,,,,48.88399999999999,,4987736.0,,,,,,3.04,BDI
1826,Burundi,1988,,,,,48.684,,5135956.0,,,,,,3.04,BDI
1827,Burundi,1989,,,,,48.379,,5280024.0,,,,,,3.04,BDI
1828,Burundi,1990,,,,,48.053,,5415415.0,,,,,,3.04,BDI
1829,Burundi,1991,,,,,47.816,,5542048.0,,,,,,3.04,BDI
1830,Burundi,1992,,,,,47.752,,5661139.0,,,,,,3.04,BDI
1831,Burundi,1993,,,,,47.911,,5771398.0,,,,,,3.04,BDI
1832,Burundi,1994,,,,,48.295,,5871607.0,,,,,,3.04,BDI
1833,Burundi,1995,,,,,48.86,,5962058.0,,,,,,3.04,BDI
1834,Burundi,1996,,,,,49.526,,6041112.0,,,,,,3.04,BDI
1835,Burundi,1997,,,,,50.18600000000001,,6112097.0,,,,,,3.04,BDI
1836,Burundi,1998,,,,,50.758,,6186352.0,,,,,,3.04,BDI
1837,Burundi,1999,,,,,51.213,,6278940.0,,,,,,3.04,BDI
1838,Burundi,2000,9.19021575,1.99224043,7.19797532,,51.545,4.19777106,6400706.0,,,,,,3.04,BDI
1839,Burundi,2001,8.64978342,2.26325011,6.38653332,,51.779,3.71991183,6555829.0,,,,,,3.04,BDI
1840,Burundi,2002,7.86931591,1.96655685,5.90275906,,51.977,3.43854952,6741569.0,,,,,,3.04,BDI
1841,Burundi,2003,6.99647097,1.55727234,4.18754347,1.25165515,52.19,3.10309124,6953113.0,,97.9,98.6,,,3.04,BDI
1842,Burundi,2004,9.21569428,2.95965192,3.83736294,2.41867941,52.437,3.35749777,7182451.0,,96.8,98.8,,,3.04,BDI
1843,Burundi,2005,14.21934992,2.75422588,7.51482171,3.95030232,52.735,5.6497212,7423289.0,,97.7,98.9,,,3.04,BDI
1844,Burundi,2006,17.13622304,3.32750351,8.68319429,5.12552524,53.09,6.483249099999999,7675338.0,67.1,97.3,99.4,,,3.04,BDI
1845,Burundi,2007,17.38334491,4.0050074,8.42841919,4.94991833,53.492,6.45355759,7939573.0,,97.7,99.6,,,3.04,BDI
1846,Burundi,2008,18.4239192,3.72046528,9.25161382,5.45184011,53.926,6.51793538,8212264.0,,98.1,99.6,,,3.04,BDI
1847,Burundi,2009,22.04855877,4.23187741,9.54624755,8.27043381,54.386,6.84663326,8489031.0,,96.4,99.6,,,3.04,BDI
1848,Burundi,2010,26.13816583,4.6018184999999985,7.56266484,13.97368343,54.861,7.37104277,8766930.0,,96.2,99.6,,,3.04,BDI
1849,Burundi,2011,25.77428698,8.93709016,6.84277406,9.99442277,55.338,6.34229297,9043508.0,,92.6,99.5,,,3.04,BDI
1850,Burundi,2012,21.62524176,6.68341097,5.33415787,9.60767292,55.807,4.84456175,9319710.0,,90.3,99.5,,,3.04,BDI
1851,Burundi,2013,22.03444551,3.93496051,4.9605821,13.13771462,56.25899999999999,4.59679743,9600186.0,,87.2,98.9,,,3.04,BDI
1852,Burundi,2014,20.20157561,4.16299135,4.83048475,11.20809951,56.688,4.36942392,9891790.0,64.9,86.7,98.5,68.8,27.6,3.04,BDI
1853,Burundi,2015,24.28560168,9.42724001,5.01802137,9.8403403,57.094,4.63042678,10199270.0,,84.9,98.9,,,3.04,BDI
1854,Burundi,2016,,,,,57.481,,10524117.0,,86.1,98.9,,,3.04,BDI
1855,Burundi,2017,,,,,,,10864245.0,,83.9,99.0,,,3.04,BDI
1856,Cabo Verde,1960,,,,,48.928,,202310.0,,,,,,1.98,CPV
1857,Cabo Verde,1961,,,,,49.12300000000001,,205956.0,,,,,,1.98,CPV
1858,Cabo Verde,1962,,,,,49.4,,210867.0,,,,,,1.98,CPV
1859,Cabo Verde,1963,,,,,49.771,,216908.0,,,,,,1.98,CPV
1860,Cabo Verde,1964,,,,,50.235,,223846.0,,,,,,1.98,CPV
1861,Cabo Verde,1965,,,,,50.772,,231428.0,,,,,,1.98,CPV
1862,Cabo Verde,1966,,,,,51.349,,239770.0,,,,,,1.98,CPV
1863,Cabo Verde,1967,,,,,51.934,,248747.0,,,,,,1.98,CPV
1864,Cabo Verde,1968,,,,,52.511,,257509.0,,,,,,1.98,CPV
1865,Cabo Verde,1969,,,,,53.078,,264909.0,,,,,,1.98,CPV
1866,Cabo Verde,1970,,,,,53.669,,270198.0,,,,,,1.98,CPV
1867,Cabo Verde,1971,,,,,54.331,,272992.0,,,,,,1.98,CPV
1868,Cabo Verde,1972,,,,,55.096,,273651.0,,,,,,1.98,CPV
1869,Cabo Verde,1973,,,,,55.973,,273005.0,,,,,,1.98,CPV
1870,Cabo Verde,1974,,,,,56.94,,272292.0,,,,,,1.98,CPV
1871,Cabo Verde,1975,,,,,57.95,,272423.0,,,,,,1.98,CPV
1872,Cabo Verde,1976,,,,,58.937,,273652.0,,,,,,1.98,CPV
1873,Cabo Verde,1977,,,,,59.837,,275767.0,,,,,,1.98,CPV
1874,Cabo Verde,1978,,,,,60.606,,278739.0,,,,,,1.98,CPV
1875,Cabo Verde,1979,,,,,61.228,,282415.0,,,,,,1.98,CPV
1876,Cabo Verde,1980,,,,,61.708,,286657.0,,,,,,1.98,CPV
1877,Cabo Verde,1981,,,,,62.073,,291602.0,,,,,,1.98,CPV
1878,Cabo Verde,1982,,,,,62.37600000000001,,297285.0,,,,,,1.98,CPV
1879,Cabo Verde,1983,,,,,62.664,,303368.0,,,,,,1.98,CPV
1880,Cabo Verde,1984,,,,,62.958,,309397.0,,,,,,1.98,CPV
1881,Cabo Verde,1985,,,,,63.268,,315069.0,,,,,,1.98,CPV
1882,Cabo Verde,1986,,,,,63.592,,320183.0,,,,,,1.98,CPV
1883,Cabo Verde,1987,,,,,63.918,,324893.0,,,,,,1.98,CPV
1884,Cabo Verde,1988,,,,,64.238,,329671.0,,,,,,1.98,CPV
1885,Cabo Verde,1989,,,,,64.556,,335184.0,,,,,,1.98,CPV
1886,Cabo Verde,1990,,,,,64.877,,341883.0,,,,,,1.98,CPV
1887,Cabo Verde,1991,,,,,65.204,,349934.0,,,,,,1.98,CPV
1888,Cabo Verde,1992,,,,,65.543,,359090.0,,,,,,1.98,CPV
1889,Cabo Verde,1993,,,,,65.902,,369014.0,,,,,,1.98,CPV
1890,Cabo Verde,1994,,,,,66.288,,379156.0,,,,,,1.98,CPV
1891,Cabo Verde,1995,,,,,66.72,,389127.0,,,,,,1.98,CPV
1892,Cabo Verde,1996,,,,,67.221,,398773.0,,,,,,1.98,CPV
1893,Cabo Verde,1997,,,,,67.793,,408175.0,,,,,,1.98,CPV
1894,Cabo Verde,1998,,,,,68.421,,417323.0,,,,,,1.98,CPV
1895,Cabo Verde,1999,,,,,69.086,,426285.0,,,,,,1.98,CPV
1896,Cabo Verde,2000,60.06092816,42.82269904,15.69313908,1.54509004,69.747,15.17090345,435079.0,,,,,,1.98,CPV
1897,Cabo Verde,2001,65.92455681,48.13279218,15.92269386,1.86907077,70.358,15.38091294,443716.0,58.0,,,,,1.98,CPV
1898,Cabo Verde,2002,71.45998689,52.02110397,17.39852608,2.04035684,70.882,16.81011486,452106.0,,,,,,1.98,CPV
1899,Cabo Verde,2003,87.17354207,63.63935224,21.81557175,1.71861808,71.293,21.07189689,460147.0,,,,,,1.98,CPV
1900,Cabo Verde,2004,95.70651912,68.06064909999999,23.65278804,3.99308198,71.584,22.81067893,467664.0,,,,,,1.98,CPV
1901,Cabo Verde,2005,98.19826578,67.62858024,25.01997853,5.54970701,71.76,24.14769434,474567.0,,,,,,1.98,CPV
1902,Cabo Verde,2006,115.50138485,75.72130189,28.45855494,11.32152803,71.842,27.48883719,480795.0,,,,,,1.98,CPV
1903,Cabo Verde,2007,130.37399108,92.5132903,30.9437805,6.91692028,71.869,29.87680688,486438.0,46.0,22.7,20.9,44.3,13.2,1.98,CPV
1904,Cabo Verde,2008,130.386507,89.24083525,33.10117119,8.04450056,71.881,31.88170651,491723.0,,24.7,21.0,,,1.98,CPV
1905,Cabo Verde,2009,133.70133912,95.6500902,33.82683095,4.22441797,71.899,32.39528145,496963.0,,23.3,20.1,,,1.98,CPV
1906,Cabo Verde,2010,148.26807282,93.78685861,45.52230317,8.95891103,71.941,41.63649897,502384.0,,26.9,20.9,,,1.98,CPV
1907,Cabo Verde,2011,158.02204942,105.15851475,45.40767945,7.45585521,72.01899999999998,40.91653738,508067.0,,27.4,21.2,,,1.98,CPV
1908,Cabo Verde,2012,157.90455987,105.95087964,43.53761787,8.41606236,72.127,39.31195012,513979.0,,23.1,20.0,,,1.98,CPV
1909,Cabo Verde,2013,156.75589394,104.08242748,45.66492879,7.00853767,72.259,41.2445814,520106.0,,25.7,20.8,,,1.98,CPV
1910,Cabo Verde,2014,177.11177388,117.44434049,49.40708588,10.26034752,72.418,44.82537954,526437.0,,23.2,19.8,,,1.98,CPV
1911,Cabo Verde,2015,145.82593282,98.88952914,37.48064525,9.45575843,72.59899999999998,33.78896483,532913.0,35.0,22.1,20.0,,,1.98,CPV
1912,Cabo Verde,2016,,,,,72.798,,539560.0,,21.7,18.9,,,1.98,CPV
1913,Cabo Verde,2017,,,,,,,546388.0,,19.8,17.7,,,1.98,CPV
1914,Cambodia,1960,,,,,41.242,,5722370.0,,,,,,16.9,KHM
1915,Cambodia,1961,,,,,41.36600000000001,,5873015.0,,,,,,16.9,KHM
1916,Cambodia,1962,,,,,41.526,,6028551.0,,,,,,16.9,KHM
1917,Cambodia,1963,,,,,41.71,,6183747.0,,,,,,16.9,KHM
1918,Cambodia,1964,,,,,41.893,,6331583.0,,,,,,16.9,KHM
1919,Cambodia,1965,,,,,42.083,,6467197.0,,,,,,16.9,KHM
1920,Cambodia,1966,,,,,42.298,,6584766.0,,,,,,16.9,KHM
1921,Cambodia,1967,,,,,42.486,,6685321.0,,,,,,16.9,KHM
1922,Cambodia,1968,,,,,42.55,,6778723.0,,,,,,16.9,KHM
1923,Cambodia,1969,,,,,42.369,,6879184.0,,,,,,16.9,KHM
1924,Cambodia,1970,,,,,41.566,,6994848.0,,,,,,16.9,KHM
1925,Cambodia,1971,,,,,39.699,,7137749.0,,,,,,16.9,KHM
1926,Cambodia,1972,,,,,36.676,,7300152.0,,,,,,16.9,KHM
1927,Cambodia,1973,,,,,32.667,,7447285.0,,,,,,16.9,KHM
1928,Cambodia,1974,,,,,28.04,,7531424.0,,,,,,16.9,KHM
1929,Cambodia,1975,,,,,23.595,,7522593.0,,,,,,16.9,KHM
1930,Cambodia,1976,,,,,20.317,,7402873.0,,,,,,16.9,KHM
1931,Cambodia,1977,,,,,18.907,,7194279.0,,,,,,16.9,KHM
1932,Cambodia,1978,,,,,19.725,,6955566.0,,,,,,16.9,KHM
1933,Cambodia,1979,,,,,22.744,,6768724.0,,,,,,16.9,KHM
1934,Cambodia,1980,,,,,27.536,,6692107.0,,,,,,16.9,KHM
1935,Cambodia,1981,,,,,33.342,,6748193.0,,,,,,16.9,KHM
1936,Cambodia,1982,,,,,39.157,,6918101.0,,,,,,16.9,KHM
1937,Cambodia,1983,,,,,44.173,,7168236.0,,,,,,16.9,KHM
1938,Cambodia,1984,,,,,48.025,,7446019.0,,,,,,16.9,KHM
1939,Cambodia,1985,,,,,50.563,,7712978.0,,,,,,16.9,KHM
1940,Cambodia,1986,,,,,51.916,,7958976.0,,,,,,16.9,KHM
1941,Cambodia,1987,,,,,52.587,,8196037.0,,,,,,16.9,KHM
1942,Cambodia,1988,,,,,52.999,,8433798.0,,,,,,16.9,KHM
1943,Cambodia,1989,,,,,53.302,,8689152.0,,,,,,16.9,KHM
1944,Cambodia,1990,,,,,53.595,,8973342.0,,,,,,16.9,KHM
1945,Cambodia,1991,,,,,53.916,,9286976.0,,,,,,16.9,KHM
1946,Cambodia,1992,,,,,54.228,,9621504.0,,,,,,16.9,KHM
1947,Cambodia,1993,,,,,54.514,,9968275.0,,,,,,16.9,KHM
1948,Cambodia,1994,,,,,54.82,,10315376.0,,,,,,16.9,KHM
1949,Cambodia,1995,,,,,55.18899999999999,,10653558.0,,,,,,16.9,KHM
1950,Cambodia,1996,,,,,55.653,,10980273.0,,,,,,16.9,KHM
1951,Cambodia,1997,,,,,56.212,,11295880.0,,,,,,16.9,KHM
1952,Cambodia,1998,,,,,56.862,,11597739.0,,,,,,16.9,KHM
1953,Cambodia,1999,,,,,57.604,,11883636.0,,,,,,16.9,KHM
1954,Cambodia,2000,19.32120027,3.90008006,13.78657166,1.63454855,58.432,13.55532682,12152354.0,,,,,,16.9,KHM
1955,Cambodia,2001,21.13686132,4.01865463,14.31345524,2.02378989,59.335,14.04913516,12402473.0,,,,,,16.9,KHM
1956,Cambodia,2002,22.81817161,5.00343903,15.14920495,1.80454995,60.283,14.89068194,12634729.0,,,,,,16.9,KHM
1957,Cambodia,2003,28.11784387,8.07837777,15.78040668,2.90704295,61.24100000000001,15.54447303,12853124.0,50.2,,,54.2,28.5,16.9,KHM
1958,Cambodia,2004,32.00490822,8.44198841,16.58968833,4.86777743,62.18600000000001,16.31979085,13063377.0,,,,,,16.9,KHM
1959,Cambodia,2005,33.44829202,6.72565483,20.11384918,4.69788439,63.088,19.80403177,13270201.0,,,,,,16.9,KHM
1960,Cambodia,2006,32.02898409,4.00896616,17.62023347,6.52230931,63.927,17.28828104,13474489.0,45.0,,,51.4,18.3,16.9,KHM
1961,Cambodia,2007,30.96544918,6.13984982,15.4211843,9.01056053,64.695,15.07323861,13676693.0,,,,,,16.9,KHM
1962,Cambodia,2008,49.23015402,7.63919509,25.56253518,13.68204518,65.391,25.14487316,13880509.0,34.0,,,38.5,15.1,16.9,KHM
1963,Cambodia,2009,55.98244138,8.98713988,28.66913083,15.93671425,66.01,28.27306233,14090208.0,23.9,,,27.5,8.0,16.9,KHM
1964,Cambodia,2010,54.45417894,10.7076781,28.65083875,12.37204504,66.555,28.18929637,14308740.0,22.1,,,25.3,8.5,16.9,KHM
1965,Cambodia,2011,66.21792342,11.29473814,40.0832779,11.41530596,67.03399999999999,39.55983311,14537886.0,20.5,,,23.6,8.7,16.9,KHM
1966,Cambodia,2012,69.06166782,13.37931126,42.28618553,13.38820326,67.46600000000001,41.76222166,14776866.0,17.7,,,20.8,6.4,16.9,KHM
1967,Cambodia,2013,70.08952996,14.29310035,43.84295771,11.9534719,67.868,43.79019155,15022692.0,,,,,,16.9,KHM
1968,Cambodia,2014,67.86517096,13.56015625,42.84058359,11.46443112,68.251,42.71897494,15270790.0,,,,,,16.9,KHM
1969,Cambodia,2015,69.58503779,14.51521369,41.74281226,13.32701183,68.62,41.30798464,15517635.0,,,,,,16.9,KHM
1970,Cambodia,2016,,,,,68.98100000000001,,15762370.0,,,,,,16.9,KHM
1971,Cambodia,2017,,,,,,,16005373.0,,,,,,16.9,KHM
1972,Cameroon,1960,,,,,41.54600000000001,,5176268.0,,,,,,32.16,CMR
1973,Cameroon,1961,,,,,41.988,,5285231.0,,,,,,32.16,CMR
1974,Cameroon,1962,,,,,42.429,,5399922.0,,,,,,32.16,CMR
1975,Cameroon,1963,,,,,42.868,,5520332.0,,,,,,32.16,CMR
1976,Cameroon,1964,,,,,43.304,,5646316.0,,,,,,32.16,CMR
1977,Cameroon,1965,,,,,43.74100000000001,,5777834.0,,,,,,32.16,CMR
1978,Cameroon,1966,,,,,44.184,,5915123.0,,,,,,32.16,CMR
1979,Cameroon,1967,,,,,44.64,,6058539.0,,,,,,32.16,CMR
1980,Cameroon,1968,,,,,45.111,,6208282.0,,,,,,32.16,CMR
1981,Cameroon,1969,,,,,45.598,,6364569.0,,,,,,32.16,CMR
1982,Cameroon,1970,,,,,46.104,,6527635.0,,,,,,32.16,CMR
1983,Cameroon,1971,,,,,46.627,,6697745.0,,,,,,32.16,CMR
1984,Cameroon,1972,,,,,47.163,,6875228.0,,,,,,32.16,CMR
