,Country Name,Year,"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)",People practicing open defecation (% of population),"People practicing open defecation, rural (% of rural population)","People practicing open defecation, urban (% of urban population)",People using at least basic drinking water services (% of population),"People using at least basic drinking water services, rural (% of rural population)","People using at least basic drinking water services, urban (% of urban population)",People using at least basic sanitation services (% of population),"People using at least basic sanitation services, rural (% of rural population)","People using at least basic sanitation services, urban  (% of urban population)",People using safely managed drinking water services (% of population),"People using safely managed drinking water services, rural (% of rural population)","People using safely managed drinking water services, urban (% of urban population)",People using safely managed sanitation services (% of population),"People using safely managed sanitation services, rural (% of rural population)","People using safely managed sanitation services, urban  (% of urban population)",People with basic handwashing facilities including soap and water (% of population),"People with basic handwashing facilities including soap and water, rural (% of rural population)","People with basic handwashing facilities including soap and water, urban (% of urban population)","Population, total",GDP (BILLIONS),CODE
30,Afghanistan,1990,,,,,,,,,,,,,,,,,,,,12249114.0,21.71,AFG
31,Afghanistan,1991,,,,,,,,,,,,,,,,,,,,12993657.0,21.71,AFG
32,Afghanistan,1992,,,,,,,,,,,,,,,,,,,,13981231.0,21.71,AFG
33,Afghanistan,1993,,,,,,,,,,,,,,,,,,,,15095099.0,21.71,AFG
34,Afghanistan,1994,,,,,,,,,,,,,,,,,,,,16172719.0,21.71,AFG
35,Afghanistan,1995,,,,,,,,,,,,,,,,,,,,17099541.0,21.71,AFG
36,Afghanistan,1996,,,,,,,,,,,,,,,,,,,,17822884.0,21.71,AFG
37,Afghanistan,1997,,,,,,,,,,,,,,,,,,,,18381605.0,21.71,AFG
38,Afghanistan,1998,,,,,,,,,,,,,,,,,,,,18863999.0,21.71,AFG
39,Afghanistan,1999,,,,,,,,,,,,,,,,,,,,19403676.0,21.71,AFG
40,Afghanistan,2000,,26.4791325900284,31.5583646050361,7.692036181919321,27.069859163682498,20.9206312795975,49.8146632506764,23.898521709214602,21.8974075836297,31.3002556504698,,,,,,,,,,20093756.0,21.71,AFG
41,Afghanistan,2001,,26.404192318779803,31.5583646050361,7.692036181919321,27.1605864240717,20.9206312795975,49.8146632506764,23.9280466521445,21.8974075836297,31.3002556504698,,,,,,,,,,20966463.0,21.71,AFG
42,Afghanistan,2002,,25.467341324711498,30.6243013844471,7.092656119853929,29.6830851798343,23.2465262815724,52.6170893582866,24.9680316341258,22.687592111525998,33.0934306814541,,,,,,,,,,21979923.0,21.71,AFG
43,Afghanistan,2003,,24.5319297003312,29.6902381638579,6.49327605778831,32.2095196168761,25.5724212835472,55.4195154658959,26.0147579603888,23.477776639422398,34.8866057124377,,,,,,,,,,23064851.0,21.71,AFG
44,Afghanistan,2004,,23.5979875671235,28.7561749432689,5.893895995722691,34.739932622996996,27.898316285522,58.2219415735061,27.068315900079103,24.267961167318695,36.679780743422,,,,,,,,,,24118979.0,21.71,AFG
45,Afghanistan,2005,,22.6644186667829,27.8221117226797,5.29451593365707,37.275907093816706,30.224211287497695,61.024367681116296,28.129466462845897,25.058145695215103,38.472955774406294,,,,,,,36.93204,29.01854,63.58285,25070798.0,21.71,AFG
46,Afghanistan,2006,,21.7310813941416,26.888048502090697,4.69513587159145,39.817870163674,32.5501062894725,63.8267937887257,29.198594544415602,25.8483302231114,40.2661308053906,,,,,,,37.05025,29.01854,63.58285,25893450.0,21.71,AFG
47,Afghanistan,2007,,20.7982846959466,25.9539852815014,4.09575580952583,42.365632963782396,34.8760012914473,66.6292198963359,30.2758167443131,26.6385147510077,42.0593058363742,,,,,,,37.17123,29.01854,63.58285,26616792.0,21.71,AFG
48,Afghanistan,2008,,19.8658936606932,25.0199220609125,3.4963757474602097,44.919632159104005,37.2018962934222,69.4316460039452,31.361538018075198,27.4286992789039,43.8524808673585,,,,,,,37.29531,29.01854,63.58285,27294031.0,21.71,AFG
49,Afghanistan,2009,,18.9342105414654,24.0858588403232,2.89699568539459,47.4796693502296,39.527791295397,72.2340721115554,32.4558549054169,28.2188838068002,45.6456558983428,,,,,,,37.42216,29.01854,63.58285,28004331.0,21.71,AFG
50,Afghanistan,2010,,18.003107120421802,23.1517956197342,2.29761562332919,50.0461907327433,41.853686297371794,75.0364982191647,33.5591924216849,29.009068334696497,47.438830929327096,,,,,,,37.55213,29.01854,63.58285,28803167.0,21.71,AFG
51,Afghanistan,2011,,17.0726737620146,22.217732399145003,1.6982355612635702,52.619324970044005,44.1795812993467,77.8389243267749,34.671821374314604,29.799252862592898,49.23200596031071,,,,,,,37.6852,29.01854,63.58285,29708599.0,21.71,AFG
52,Afghanistan,2012,,16.1430008306969,21.2836691785558,1.09885549919795,55.1992007255301,46.505476301321494,80.64135043438509,35.794012570742396,30.589437390489202,51.025180991295,,,,,,,37.82138,29.01854,63.58285,30696958.0,21.71,AFG
53,Afghanistan,2013,,15.2141786909217,20.3496059579668,0.499475437132332,57.7859466626005,48.8313713032971,83.4437765419945,36.926036818403894,31.3796219183855,52.8183560222793,,,,,,,37.960679999999996,29.01854,63.58285,31731688.0,21.71,AFG
54,Afghanistan,2014,,14.31274979514,19.4155427373776,0.0,60.379340555289495,51.157266305271996,86.2462026496047,38.0679405074888,32.1698064462819,54.6115310532636,,,,,,,38.102740000000004,29.01854,63.58285,32758020.0,21.71,AFG
55,Afghanistan,2015,,13.5463700414205,18.481479516788603,0.0,62.9802080804115,53.483161307246796,89.04862875721399,39.22043325002,32.959990974178,56.40470608424789,,,,,,,38.24825,29.01854,63.58285,33736494.0,21.71,AFG
56,Afghanistan,2016,13.9,,,,,,,,,,,,,,,,,,,34656032.0,21.71,AFG
57,Afghanistan,2017,,,,,,,,,,,,,,,,,,,,35530081.0,21.71,AFG
58,Albania,1960,,,,,,,,,,,,,,,,,,,,1608800.0,13.4,ALB
59,Albania,1961,,,,,,,,,,,,,,,,,,,,1659800.0,13.4,ALB
60,Albania,1962,,,,,,,,,,,,,,,,,,,,1711319.0,13.4,ALB
61,Albania,1963,,,,,,,,,,,,,,,,,,,,1762621.0,13.4,ALB
62,Albania,1964,,,,,,,,,,,,,,,,,,,,1814135.0,13.4,ALB
63,Albania,1965,,,,,,,,,,,,,,,,,,,,1864791.0,13.4,ALB
64,Albania,1966,,,,,,,,,,,,,,,,,,,,1914573.0,13.4,ALB
65,Albania,1967,,,,,,,,,,,,,,,,,,,,1965598.0,13.4,ALB
66,Albania,1968,,,,,,,,,,,,,,,,,,,,2022272.0,13.4,ALB
67,Albania,1969,,,,,,,,,,,,,,,,,,,,2081695.0,13.4,ALB
68,Albania,1970,,,,,,,,,,,,,,,,,,,,2135479.0,13.4,ALB
69,Albania,1971,,,,,,,,,,,,,,,,,,,,2187853.0,13.4,ALB
70,Albania,1972,,,,,,,,,,,,,,,,,,,,2243126.0,13.4,ALB
71,Albania,1973,,,,,,,,,,,,,,,,,,,,2296752.0,13.4,ALB
72,Albania,1974,,,,,,,,,,,,,,,,,,,,2350124.0,13.4,ALB
73,Albania,1975,,,,,,,,,,,,,,,,,,,,2404831.0,13.4,ALB
74,Albania,1976,,,,,,,,,,,,,,,,,,,,2458526.0,13.4,ALB
75,Albania,1977,,,,,,,,,,,,,,,,,,,,2513546.0,13.4,ALB
76,Albania,1978,,,,,,,,,,,,,,,,,,,,2566266.0,13.4,ALB
77,Albania,1979,,,,,,,,,,,,,,,,,,,,2617832.0,13.4,ALB
78,Albania,1980,,,,,,,,,,,,,,,,,,,,2671997.0,13.4,ALB
79,Albania,1981,,,,,,,,,,,,,,,,,,,,2726056.0,13.4,ALB
80,Albania,1982,,,,,,,,,,,,,,,,,,,,2784278.0,13.4,ALB
81,Albania,1983,,,,,,,,,,,,,,,,,,,,2843960.0,13.4,ALB
82,Albania,1984,,,,,,,,,,,,,,,,,,,,2904429.0,13.4,ALB
83,Albania,1985,,,,,,,,,,,,,,,,,,,,2964762.0,13.4,ALB
84,Albania,1986,,,,,,,,,,,,,,,,,,,,3022635.0,13.4,ALB
85,Albania,1987,,,,,,,,,,,,,,,,,,,,3083605.0,13.4,ALB
86,Albania,1988,,,,,,,,,,,,,,,,,,,,3142336.0,13.4,ALB
87,Albania,1989,,,,,,,,,,,,,,,,,,,,3227943.0,13.4,ALB
88,Albania,1990,,,,,,,,,,,,,,,,,,,,3286542.0,13.4,ALB
89,Albania,1991,,,,,,,,,,,,,,,,,,,,3266790.0,13.4,ALB
90,Albania,1992,,,,,,,,,,,,,,,,,,,,3247039.0,13.4,ALB
91,Albania,1993,,,,,,,,,,,,,,,,,,,,3227287.0,13.4,ALB
92,Albania,1994,,,,,,,,,,,,,,,,,,,,3207536.0,13.4,ALB
93,Albania,1995,,,,,,,,,,,,,,,,,,,,3187784.0,13.4,ALB
94,Albania,1996,,,,,,,,,,,,,,,,,,,,3168033.0,13.4,ALB
95,Albania,1997,,,,,,,,,,,,,,,,,,,,3148281.0,13.4,ALB
96,Albania,1998,,,,,,,,,,,,,,,,,,,,3128530.0,13.4,ALB
97,Albania,1999,,,,,,,,,,,,,,,,,,,,3108778.0,13.4,ALB
98,Albania,2000,,0.864679131222659,1.1513027352804799,0.46463110772526794,87.5847949879985,81.8277876173612,95.62,88.3274959560615,82.1132689669328,97.00085428862779,43.2352673384537,,,54.666995287642706,48.00359642992889,64.0054818384491,,,,3089027.0,13.4,ALB
99,Albania,2001,,0.817263306818118,1.09897609113186,0.435107152016173,87.6539513630673,81.8707766322947,95.49908988968271,89.0959978563515,83.196868803431,97.0984336742229,45.1088352996924,,,55.48822011785229,49.15617993995621,64.1129556052773,,,,3060173.0,13.4,ALB
100,Albania,2002,,0.7677792172766049,1.04664944698324,0.40558319630708395,87.72387951696889,81.9137656472282,95.27004221498699,89.89885961802521,84.2804686399296,97.1960130598179,46.9669478266825,,,56.3466628791016,50.3087634499838,64.2204293721056,,,,3051010.0,13.4,ALB
101,Albania,2003,,0.718744185238885,0.994322802834617,0.37605924059798906,87.7887929030404,81.9567546621617,95.0409945402912,90.68141519512359,85.36406847642779,97.293592445413,48.82130378234779,,,57.1835979497056,51.4613469600111,64.32790313893389,,,,3039616.0,13.4,ALB
102,Albania,2004,,0.670162315188884,0.941996158685996,0.34653528488890095,87.84864255467741,81.9997436770952,94.8119468655954,91.44348710396571,86.44766831292601,97.3911718310081,50.671535281237404,,,57.998835341828496,52.6139304700384,64.4353769057621,,,,3026939.0,13.4,ALB
103,Albania,2005,,0.622060617937937,0.889669514537388,0.317011329179806,87.90287789861608,82.04273269202871,94.5828991908997,92.1844995615478,87.5312681494247,97.48875121660309,52.517182087092294,,,58.79175409464211,53.7665139800659,64.5428506725904,,,,3011487.0,13.4,ALB
104,Albania,2006,,0.574429464537402,0.8373428703887671,0.287487373470718,87.9517279752511,82.0857217069622,94.3538515162038,92.90457283589491,88.6148679859228,97.5863306021982,54.3579208624669,,,59.562484148633295,54.9190974900933,64.65032443941871,,,,2992547.0,13.4,ALB
105,Albania,2007,,0.527276861837978,0.785016226240145,0.257963417761623,87.9950401792485,82.1287107218957,94.1248038415081,93.6035087501314,89.698467822421,97.6839099877933,56.193358439833794,,,60.310811353676996,56.0716810001206,64.757798206247,,,,2970017.0,13.4,ALB
106,Albania,2008,,0.48060990458282893,0.732689582091524,0.228439462052528,88.0326727867421,82.17169973682921,93.8957561668123,94.28114856819971,90.7820676589197,97.78148937338841,58.0231032318432,,,61.0365633550626,57.2242645101481,64.8652719730752,,,,2947314.0,13.4,ALB
107,Albania,2009,,0.43445884777916105,0.6803629379429029,0.19891550634344,88.06392235434579,82.21468875176271,93.66670849211651,94.9370723247966,91.8656674954179,97.8790687589835,59.84667610056021,,,61.7392797636825,58.37684802017551,64.9727457399035,,,,2927519.0,13.4,ALB
108,Albania,2010,,0.388793436419763,0.628036293794281,0.169391550634344,88.08949232544559,82.2576777666962,93.43766081742079,95.5716999852252,92.949267331916,97.97664814457849,61.663828610535404,,,62.4194172099238,59.5294315302028,65.0802195067318,,,,2913021.0,13.4,ALB
109,Albania,2011,,0.343636830768687,0.57570964964566,0.13986759492525597,88.1088209805221,82.3006667816297,93.20861314272499,96.1847703202405,94.03286716841471,98.07422753017359,63.4741124365256,,,63.07668583106479,60.68201504023029,65.18769327356,,,,2905195.0,13.4,ALB
110,Albania,2012,,0.29897871779663804,0.523383005497038,0.110343639216161,88.235008039424,82.590781958931,92.9795654680292,96.7764331784808,95.1164670049129,98.1718069157687,65.2772050915469,,,63.71124713289989,61.834598550257596,65.29516704038829,,,,2900401.0,13.4,ALB
111,Albania,2013,,0.25490390722172895,0.47105636134843104,0.0807697135924369,89.84174956557379,86.23110091689692,92.7505177933334,97.31246795156592,96.2000668414111,98.2086274288744,67.0723939914111,,,64.30558178223721,62.987182060284994,65.3722613709719,,,,2895092.0,13.4,ALB
112,Albania,2014,,0.204497830696494,0.46912856024521904,0.0,91.36792312716221,89.8751738843797,92.5214701186377,97.6766585732275,96.8855326639473,98.28801437658208,68.8595042120187,,,64.8022963734107,63.940698563331395,65.4706389188565,,,,2889104.0,13.4,ALB
113,Albania,2015,,0.19981592766524603,0.46912856024521904,0.0,91.3943331635801,89.8751738843797,92.5214701186377,97.69065534071959,96.8855326639473,98.28801437658208,68.869979425596,,,64.8175732423316,63.940698563331395,65.4706389188565,,,,2880703.0,13.4,ALB
114,Albania,2016,0.2,,,,,,,,,,,,,,,,,,,2876101.0,13.4,ALB
115,Albania,2017,,,,,,,,,,,,,,,,,,,,2873457.0,13.4,ALB
116,Algeria,1960,,,,,,,,,,,,,,,,,,,,11124888.0,227.8,DZA
117,Algeria,1961,,,,,,,,,,,,,,,,,,,,11404859.0,227.8,DZA
118,Algeria,1962,,,,,,,,,,,,,,,,,,,,11690153.0,227.8,DZA
119,Algeria,1963,,,,,,,,,,,,,,,,,,,,11985136.0,227.8,DZA
120,Algeria,1964,,,,,,,,,,,,,,,,,,,,12295970.0,227.8,DZA
121,Algeria,1965,,,,,,,,,,,,,,,,,,,,12626952.0,227.8,DZA
122,Algeria,1966,,,,,,,,,,,,,,,,,,,,12980267.0,227.8,DZA
123,Algeria,1967,,,,,,,,,,,,,,,,,,,,13354197.0,227.8,DZA
124,Algeria,1968,,,,,,,,,,,,,,,,,,,,13744387.0,227.8,DZA
125,Algeria,1969,,,,,,,,,,,,,,,,,,,,14144438.0,227.8,DZA
126,Algeria,1970,,,,,,,,,,,,,,,,,,,,14550034.0,227.8,DZA
127,Algeria,1971,,,,,,,,,,,,,,,,,,,,14960109.0,227.8,DZA
128,Algeria,1972,,,,,,,,,,,,,,,,,,,,15377093.0,227.8,DZA
129,Algeria,1973,,,,,,,,,,,,,,,,,,,,15804428.0,227.8,DZA
130,Algeria,1974,,,,,,,,,,,,,,,,,,,,16247113.0,227.8,DZA
131,Algeria,1975,,,,,,,,,,,,,,,,,,,,16709099.0,227.8,DZA
132,Algeria,1976,,,,,,,,,,,,,,,,,,,,17190239.0,227.8,DZA
133,Algeria,1977,,,,,,,,,,,,,,,,,,,,17690184.0,227.8,DZA
134,Algeria,1978,,,,,,,,,,,,,,,,,,,,18212326.0,227.8,DZA
135,Algeria,1979,,,,,,,,,,,,,,,,,,,,18760761.0,227.8,DZA
136,Algeria,1980,,,,,,,,,,,,,,,,,,,,19337715.0,227.8,DZA
137,Algeria,1981,,,,,,,,,,,,,,,,,,,,19943664.0,227.8,DZA
138,Algeria,1982,,,,,,,,,,,,,,,,,,,,20575701.0,227.8,DZA
139,Algeria,1983,,,,,,,,,,,,,,,,,,,,21228289.0,227.8,DZA
140,Algeria,1984,,,,,,,,,,,,,,,,,,,,21893853.0,227.8,DZA
141,Algeria,1985,,,,,,,,,,,,,,,,,,,,22565905.0,227.8,DZA
142,Algeria,1986,,,,,,,,,,,,,,,,,,,,23241272.0,227.8,DZA
143,Algeria,1987,,,,,,,,,,,,,,,,,,,,23917897.0,227.8,DZA
144,Algeria,1988,,,,,,,,,,,,,,,,,,,,24591492.0,227.8,DZA
145,Algeria,1989,,,,,,,,,,,,,,,,,,,,25257672.0,227.8,DZA
146,Algeria,1990,,,,,,,,,,,,,,,,,,,,25912367.0,227.8,DZA
147,Algeria,1991,,,,,,,,,,,,,,,,,,,,26554329.0,227.8,DZA
148,Algeria,1992,,,,,,,,,,,,,,,,,,,,27181094.0,227.8,DZA
149,Algeria,1993,,,,,,,,,,,,,,,,,,,,27786259.0,227.8,DZA
150,Algeria,1994,,,,,,,,,,,,,,,,,,,,28362253.0,227.8,DZA
151,Algeria,1995,,,,,,,,,,,,,,,,,,,,28904298.0,227.8,DZA
152,Algeria,1996,,,,,,,,,,,,,,,,,,,,29411415.0,227.8,DZA
153,Algeria,1997,,,,,,,,,,,,,,,,,,,,29886839.0,227.8,DZA
154,Algeria,1998,,,,,,,,,,,,,,,,,,,,30335732.0,227.8,DZA
155,Algeria,1999,,,,,,,,,,,,,,,,,,,,30765613.0,227.8,DZA
156,Algeria,2000,,6.38278777215192,14.8124050632912,0.7440506329113961,89.8372563972505,83.3220058193287,94.19543591315839,83.73057424613309,72.32191531700849,91.36205104878741,,,,21.181071485192398,23.532163940114998,19.4286684296987,,,,31183660.0,227.8,DZA
157,Algeria,2001,,5.92045701265826,13.976708860759599,0.70708860759494,90.114598260506,83.6799358650477,94.2786023485408,84.07214194056859,72.9810701453761,91.2494055571439,,,,21.0641642642264,23.581539803793998,19.259300919895,,,,31592153.0,227.8,DZA
158,Algeria,2002,,5.47129301265828,13.141012658228,0.670126582278485,90.38716941678659,84.0378659107666,94.36176878392321,84.400769020525,73.6402249737438,91.13676006550051,,,,20.9439681387366,23.630915667473,19.089933410091398,,,,31995046.0,227.8,DZA
159,Algeria,2003,,5.03543336708858,12.305316455696099,0.633164556962029,90.6548018549403,84.3957959564856,94.44493521930549,84.71621360734551,74.2993798021116,91.024114573857,,,,20.820606363845698,23.6802915311522,18.9205659002877,,,,32403514.0,227.8,DZA
160,Algeria,2004,,4.61273430379745,11.469620253164502,0.5962025316455589,90.917545032417,84.7537260022045,94.5281016546879,85.0186146250873,74.9585346304792,90.9114690822135,,,,20.6941178894806,23.7296673948312,18.751198390484102,,,,32831096.0,227.8,DZA
161,Algeria,2005,,4.203253544303791,10.6339240506329,0.559240506329104,91.1752584144257,85.1116560479234,94.61126809007021,85.3078073751257,75.6176894588469,90.79882359057,,,,20.5646482809813,23.7790432585102,18.5818308806804,,,,33288437.0,227.8,DZA
162,Algeria,2006,,3.8066138734177297,9.79822784810131,0.522278481012648,91.4281924412015,85.4695860936424,94.69443452545259,85.5842652762137,76.2768442872147,90.6861780989265,,,,20.4321386607383,23.8284191221894,18.4124633708768,,,,33777915.0,227.8,DZA
163,Algeria,2007,,3.42284106329116,8.9625316455697,0.48531645569619297,91.6762175684979,85.8275161393613,94.7776009608349,85.84785450173891,76.93599911558229,90.573532607283,,,,20.2967434563009,23.877794985868398,18.2430958610731,,,,34300076.0,227.8,DZA
164,Algeria,2008,,3.0515898481013,8.12683544303809,0.4483544303797371,91.9195732460055,86.1854461850803,94.86076739621728,86.0990175984416,77.59515394395001,90.4608871156395,,,,20.1583947027081,23.9271708495474,18.0737283512694,,,,34860715.0,227.8,DZA
165,Algeria,2009,,2.6939548101265496,7.29113924050625,0.411392405063282,92.1567968308061,86.5433762307992,94.94393383159971,86.3357165824662,78.2543087723178,90.34824162399599,,,,20.0182528331595,23.9765467132265,17.9043608414657,82.96605,73.06981,87.87966,35465760.0,227.8,DZA
166,Algeria,2010,,2.34917843037973,6.455443037974651,0.37443037974682597,92.38832992651881,86.901306276518,95.027100266982,86.55884681401889,78.9134636006854,90.2355961323525,,,,19.8762839973811,24.025922576905497,17.734993331662103,83.07030999999999,73.06981,87.87966,36117637.0,227.8,DZA
167,Algeria,2011,,2.01675750632911,5.61974683544304,0.337468354430371,92.6143456342181,87.259236322237,95.11026670236441,86.7688945273015,79.5726184290531,90.12295064070899,,,,19.732627785849896,24.075298440584604,17.5656258218584,83.17146,73.06981,87.87966,36819558.0,227.8,DZA
168,Algeria,2012,,1.69623367088608,4.78405063291143,0.30050632911391495,92.8349412923109,87.61716636795592,95.1934331377468,86.9662481711966,80.2317732574209,90.01030514906559,,,,19.5874927977437,24.124674304263703,17.3962583120548,83.26935,73.06981,87.87966,37565847.0,227.8,DZA
169,Algeria,2013,,1.3870429113924199,3.94835443037982,0.26354430379745997,93.0503712598115,87.97509641367479,95.2765995731291,87.151507201231,80.8909280857885,89.89765965742208,,,,19.4409539887304,24.1740501679427,17.226890802251102,83.36414,73.06981,87.87966,38338562.0,227.8,DZA
170,Algeria,2014,,1.08868202531648,3.1126582278482204,0.226582278481004,93.2608086377946,88.33302645939379,95.3597660085115,87.3251578516064,81.55008291415619,89.7850141657786,,,,19.2931508560893,24.2234260316218,17.0575232924475,83.45581,73.06981,87.87966,39113313.0,227.8,DZA
171,Algeria,2015,,0.8006478101265541,2.27696202531638,0.18962025316454897,93.4664265273344,88.69095650511271,95.44293244389391,87.4876863565245,82.2092377425238,89.6723686741351,,,,19.1442228829894,24.2728018953008,16.8881557826438,83.54437,73.06981,87.87966,39871528.0,227.8,DZA
172,Algeria,2016,1.9,,,,,,,,,,,,,,,,,,,40606052.0,227.8,DZA
173,Algeria,2017,,,,,,,,,,,,,,,,,,,,41318142.0,227.8,DZA
174,American Samoa,1960,,,,,,,,,,,,,,,,,,,,20013.0,0.75,ASM
175,American Samoa,1961,,,,,,,,,,,,,,,,,,,,20486.0,0.75,ASM
176,American Samoa,1962,,,,,,,,,,,,,,,,,,,,21117.0,0.75,ASM
177,American Samoa,1963,,,,,,,,,,,,,,,,,,,,21882.0,0.75,ASM
178,American Samoa,1964,,,,,,,,,,,,,,,,,,,,22698.0,0.75,ASM
179,American Samoa,1965,,,,,,,,,,,,,,,,,,,,23520.0,0.75,ASM
180,American Samoa,1966,,,,,,,,,,,,,,,,,,,,24321.0,0.75,ASM
181,American Samoa,1967,,,,,,,,,,,,,,,,,,,,25116.0,0.75,ASM
182,American Samoa,1968,,,,,,,,,,,,,,,,,,,,25885.0,0.75,ASM
183,American Samoa,1969,,,,,,,,,,,,,,,,,,,,26614.0,0.75,ASM
184,American Samoa,1970,,,,,,,,,,,,,,,,,,,,27292.0,0.75,ASM
185,American Samoa,1971,,,,,,,,,,,,,,,,,,,,27916.0,0.75,ASM
186,American Samoa,1972,,,,,,,,,,,,,,,,,,,,28492.0,0.75,ASM
187,American Samoa,1973,,,,,,,,,,,,,,,,,,,,29014.0,0.75,ASM
188,American Samoa,1974,,,,,,,,,,,,,,,,,,,,29488.0,0.75,ASM
189,American Samoa,1975,,,,,,,,,,,,,,,,,,,,29932.0,0.75,ASM
190,American Samoa,1976,,,,,,,,,,,,,,,,,,,,30321.0,0.75,ASM
191,American Samoa,1977,,,,,,,,,,,,,,,,,,,,30689.0,0.75,ASM
192,American Samoa,1978,,,,,,,,,,,,,,,,,,,,31102.0,0.75,ASM
193,American Samoa,1979,,,,,,,,,,,,,,,,,,,,31673.0,0.75,ASM
194,American Samoa,1980,,,,,,,,,,,,,,,,,,,,32457.0,0.75,ASM
195,American Samoa,1981,,,,,,,,,,,,,,,,,,,,33493.0,0.75,ASM
196,American Samoa,1982,,,,,,,,,,,,,,,,,,,,34738.0,0.75,ASM
197,American Samoa,1983,,,,,,,,,,,,,,,,,,,,36160.0,0.75,ASM
198,American Samoa,1984,,,,,,,,,,,,,,,,,,,,37688.0,0.75,ASM
199,American Samoa,1985,,,,,,,,,,,,,,,,,,,,39241.0,0.75,ASM
200,American Samoa,1986,,,,,,,,,,,,,,,,,,,,40837.0,0.75,ASM
201,American Samoa,1987,,,,,,,,,,,,,,,,,,,,42450.0,0.75,ASM
202,American Samoa,1988,,,,,,,,,,,,,,,,,,,,44047.0,0.75,ASM
203,American Samoa,1989,,,,,,,,,,,,,,,,,,,,45593.0,0.75,ASM
204,American Samoa,1990,,,,,,,,,,,,,,,,,,,,47038.0,0.75,ASM
205,American Samoa,1991,,,,,,,,,,,,,,,,,,,,48375.0,0.75,ASM
206,American Samoa,1992,,,,,,,,,,,,,,,,,,,,49593.0,0.75,ASM
207,American Samoa,1993,,,,,,,,,,,,,,,,,,,,50720.0,0.75,ASM
208,American Samoa,1994,,,,,,,,,,,,,,,,,,,,51803.0,0.75,ASM
