,Country Name,Year,"GNI per capita, Atlas method (current US$)","Life expectancy at birth, total (years)",People using at least basic sanitation services (% of population),"People using at least basic sanitation services, rural (% of rural population)","People using at least basic sanitation services, urban  (% of urban population)",People using safely managed sanitation services (% of population),"People using safely managed sanitation services, rural (% of rural population)","People using safely managed sanitation services, urban  (% of urban population)","Population, total",GDP (BILLIONS),CODE
3701,Ethiopia,2008,280.0,59.58,5.1412017886729,2.7882132014660495,17.0401125788546,,2.47103831024328,,83184892.0,49.86,ETH
3702,Ethiopia,2009,340.0,60.643,5.415178308831611,3.0082064215097097,17.2422211306871,,2.64601690456981,,85416253.0,49.86,ETH
3703,Ethiopia,2010,380.0,61.625,5.6902912033482504,3.22819964155328,17.444329682519697,,2.82099549889625,,87702670.0,49.86,ETH
3704,Ethiopia,2011,390.0,62.501000000000005,5.9662516784551,3.44819286159693,17.6464382343523,,2.9959740932227796,,90046756.0,49.86,ETH
3705,Ethiopia,2012,410.0,63.275,6.24333958558583,3.66818608164059,17.848546786184897,,3.17095268754931,,92444183.0,49.86,ETH
3706,Ethiopia,2013,470.0,63.952,6.5209835968385805,3.88817930168425,18.0506553380174,,3.3459312818758398,,94887724.0,49.86,ETH
3707,Ethiopia,2014,550.0,64.535,6.79960536725409,4.10817252172782,18.2527638898499,,3.52090987620229,,97366774.0,49.86,ETH
3708,Ethiopia,2015,600.0,65.03699999999999,7.0789180703781405,4.32816574177147,18.4548724416825,,3.6958884705288195,,99873033.0,49.86,ETH
3709,Ethiopia,2016,660.0,65.475,,,,,,,102403196.0,49.86,ETH
3710,Ethiopia,2017,740.0,,,,,,,,104957438.0,49.86,ETH
3711,Faroe Islands,1960,,,,,,,,,34661.0,2.32,FRO
3712,Faroe Islands,1961,,,,,,,,,35115.0,2.32,FRO
3713,Faroe Islands,1962,,,,,,,,,35570.0,2.32,FRO
3714,Faroe Islands,1963,,,,,,,,,36014.0,2.32,FRO
3715,Faroe Islands,1964,,,,,,,,,36454.0,2.32,FRO
3716,Faroe Islands,1965,,,,,,,,,36900.0,2.32,FRO
3717,Faroe Islands,1966,,,,,,,,,37334.0,2.32,FRO
3718,Faroe Islands,1967,,,,,,,,,37768.0,2.32,FRO
3719,Faroe Islands,1968,,,,,,,,,38200.0,2.32,FRO
3720,Faroe Islands,1969,,,,,,,,,38646.0,2.32,FRO
3721,Faroe Islands,1970,,,,,,,,,39083.0,2.32,FRO
3722,Faroe Islands,1971,,,,,,,,,39537.0,2.32,FRO
3723,Faroe Islands,1972,,,,,,,,,40009.0,2.32,FRO
3724,Faroe Islands,1973,,74.4975609756098,,,,,,,40486.0,2.32,FRO
3725,Faroe Islands,1974,,,,,,,,,40955.0,2.32,FRO
3726,Faroe Islands,1975,,,,,,,,,41407.0,2.32,FRO
3727,Faroe Islands,1976,,,,,,,,,41848.0,2.32,FRO
3728,Faroe Islands,1977,,,,,,,,,42275.0,2.32,FRO
3729,Faroe Islands,1978,,75.98536585365859,,,,,,,42693.0,2.32,FRO
3730,Faroe Islands,1979,,,,,,,,,43101.0,2.32,FRO
3731,Faroe Islands,1980,,,,,,,,,43514.0,2.32,FRO
3732,Faroe Islands,1981,,,,,,,,,43917.0,2.32,FRO
3733,Faroe Islands,1982,,,,,,,,,44307.0,2.32,FRO
3734,Faroe Islands,1983,,,,,,,,,44700.0,2.32,FRO
3735,Faroe Islands,1984,,,,,,,,,45122.0,2.32,FRO
3736,Faroe Islands,1985,,,,,,,,,45573.0,2.32,FRO
3737,Faroe Islands,1986,,75.2658536585366,,,,,,,46077.0,2.32,FRO
3738,Faroe Islands,1987,,75.4658536585366,,,,,,,46621.0,2.32,FRO
3739,Faroe Islands,1988,,75.7146341463415,,,,,,,47117.0,2.32,FRO
3740,Faroe Islands,1989,,75.9146341463415,,,,,,,47466.0,2.32,FRO
3741,Faroe Islands,1990,,76.1146341463415,,,,,,,47594.0,2.32,FRO
3742,Faroe Islands,1991,,76.4146341463415,,,,,,,47457.0,2.32,FRO
3743,Faroe Islands,1992,,76.6146341463415,,,,,,,47101.0,2.32,FRO
3744,Faroe Islands,1993,,76.9146341463415,,,,,,,46640.0,2.32,FRO
3745,Faroe Islands,1994,,77.16585365853659,,,,,,,46250.0,2.32,FRO
3746,Faroe Islands,1995,,77.41707317073171,,,,,,,46040.0,2.32,FRO
3747,Faroe Islands,1996,,77.619512195122,,,,,,,46058.0,2.32,FRO
3748,Faroe Islands,1997,,77.8219512195122,,,,,,,46251.0,2.32,FRO
3749,Faroe Islands,1998,,78.0268292682927,,,,,,,46580.0,2.32,FRO
3750,Faroe Islands,1999,,78.28048780487809,,,,,,,46937.0,2.32,FRO
3751,Faroe Islands,2000,,78.48536585365859,,,,,,,47258.0,2.32,FRO
3752,Faroe Islands,2001,,78.6390243902439,,,,,,,47526.0,2.32,FRO
3753,Faroe Islands,2002,,78.84146341463409,,,,,,,47769.0,2.32,FRO
3754,Faroe Islands,2003,,78.9414634146341,,,,,,,47974.0,2.32,FRO
3755,Faroe Islands,2004,,79.1414634146342,,,,,,,48143.0,2.32,FRO
3756,Faroe Islands,2005,,79.3414634146342,,,,,,,48285.0,2.32,FRO
3757,Faroe Islands,2006,,79.6390243902439,,,,,,,48383.0,2.32,FRO
3758,Faroe Islands,2007,,79.8878048780488,90.88347571813541,,,,,,48448.0,2.32,FRO
3759,Faroe Islands,2008,,80.1878048780488,90.88347571813541,,,,,,48485.0,2.32,FRO
3760,Faroe Islands,2009,,80.3878048780488,90.88347571813541,,,,,,48517.0,2.32,FRO
3761,Faroe Islands,2010,,80.6365853658537,90.88347571813541,,,,,,48550.0,2.32,FRO
3762,Faroe Islands,2011,,80.8878048780488,90.88347571813541,,,,,,48608.0,2.32,FRO
3763,Faroe Islands,2012,,81.1878048780488,90.88347571813541,,,,,,48666.0,2.32,FRO
3764,Faroe Islands,2013,,81.4390243902439,90.88347571813541,,,,,,48747.0,2.32,FRO
3765,Faroe Islands,2014,,81.69024390243901,90.88347571813541,,,,,,48842.0,2.32,FRO
3766,Faroe Islands,2015,,81.990243902439,90.88347571813541,,,,,,48965.0,2.32,FRO
3767,Faroe Islands,2016,,82.2414634146342,,,,,,,49117.0,2.32,FRO
3768,Faroe Islands,2017,,,,,,,,,49290.0,2.32,FRO
3769,Fiji,1960,,55.86,,,,,,,393386.0,4.17,FJI
3770,Fiji,1961,,56.292,,,,,,,407156.0,4.17,FJI
3771,Fiji,1962,280.0,56.716,,,,,,,421577.0,4.17,FJI
3772,Fiji,1963,290.0,57.133,,,,,,,436208.0,4.17,FJI
3773,Fiji,1964,300.0,57.545,,,,,,,450450.0,4.17,FJI
3774,Fiji,1965,290.0,57.95,,,,,,,463883.0,4.17,FJI
3775,Fiji,1966,300.0,58.35,,,,,,,476324.0,4.17,FJI
3776,Fiji,1967,340.0,58.74100000000001,,,,,,,487913.0,4.17,FJI
3777,Fiji,1968,350.0,59.123000000000005,,,,,,,498892.0,4.17,FJI
3778,Fiji,1969,350.0,59.495,,,,,,,509658.0,4.17,FJI
3779,Fiji,1970,400.0,59.857,,,,,,,520529.0,4.17,FJI
3780,Fiji,1971,440.0,60.207,,,,,,,531601.0,4.17,FJI
3781,Fiji,1972,530.0,60.54600000000001,,,,,,,542814.0,4.17,FJI
3782,Fiji,1973,720.0,60.873000000000005,,,,,,,554107.0,4.17,FJI
3783,Fiji,1974,930.0,61.191,,,,,,,565388.0,4.17,FJI
3784,Fiji,1975,1120.0,61.5,,,,,,,576595.0,4.17,FJI
3785,Fiji,1976,1220.0,61.803000000000004,,,,,,,587520.0,4.17,FJI
3786,Fiji,1977,1300.0,62.102,,,,,,,598259.0,4.17,FJI
3787,Fiji,1978,1360.0,62.397,,,,,,,609345.0,4.17,FJI
3788,Fiji,1979,1660.0,62.68899999999999,,,,,,,621538.0,4.17,FJI
3789,Fiji,1980,1870.0,62.978,,,,,,,635255.0,4.17,FJI
3790,Fiji,1981,2040.0,63.262,,,,,,,650955.0,4.17,FJI
3791,Fiji,1982,1800.0,63.54,,,,,,,668198.0,4.17,FJI
3792,Fiji,1983,1580.0,63.81100000000001,,,,,,,685391.0,4.17,FJI
3793,Fiji,1984,1660.0,64.074,,,,,,,700366.0,4.17,FJI
3794,Fiji,1985,1580.0,64.329,,,,,,,711661.0,4.17,FJI
3795,Fiji,1986,1790.0,64.577,,,,,,,718548.0,4.17,FJI
3796,Fiji,1987,1770.0,64.818,,,,,,,721725.0,4.17,FJI
3797,Fiji,1988,1790.0,65.054,,,,,,,722917.0,4.17,FJI
3798,Fiji,1989,1790.0,65.28399999999999,,,,,,,724624.0,4.17,FJI
3799,Fiji,1990,1790.0,65.51,,,,,,,728628.0,4.17,FJI
3800,Fiji,1991,1790.0,65.73100000000001,,,,,,,735473.0,4.17,FJI
3801,Fiji,1992,1990.0,65.94800000000001,,,,,,,744531.0,4.17,FJI
3802,Fiji,1993,2090.0,66.161,,,,,,,755026.0,4.17,FJI
3803,Fiji,1994,2230.0,66.37,,,,,,,765667.0,4.17,FJI
3804,Fiji,1995,2460.0,66.575,,,,,,,775498.0,4.17,FJI
3805,Fiji,1996,2660.0,66.777,,,,,,,784476.0,4.17,FJI
3806,Fiji,1997,2580.0,66.976,,,,,,,792860.0,4.17,FJI
3807,Fiji,1998,2300.0,67.172,,,,,,,800315.0,4.17,FJI
3808,Fiji,1999,2350.0,67.365,,,,,,,806494.0,4.17,FJI
3809,Fiji,2000,2230.0,67.553,80.48463786504841,70.71690969434,91.105421364016,,,,811223.0,4.17,FJI
3810,Fiji,2001,2140.0,67.734,80.56456083079351,70.71690969434,91.105421364016,,,,814218.0,4.17,FJI
3811,Fiji,2002,2170.0,67.91,80.64448379653871,70.71690969434,91.105421364016,,,,815691.0,4.17,FJI
3812,Fiji,2003,2420.0,68.079,81.8715416411285,72.5992379009778,91.4895378707255,,,,816628.0,4.17,FJI
3813,Fiji,2004,3030.0,68.243,83.08699746263959,74.48156610761559,91.87365437743509,,,,818354.0,4.17,FJI
3814,Fiji,2005,3590.0,68.405,84.290329498424,76.3638943142538,92.25777088414449,,,,821817.0,4.17,FJI
3815,Fiji,2006,3630.0,68.569,85.4820595111295,78.24622252089159,92.6418873908541,,,,827411.0,4.17,FJI
3816,Fiji,2007,3830.0,68.737,86.6620135798736,80.1285507275293,93.02600389756371,,,,834812.0,4.17,FJI
3817,Fiji,2008,4020.0,68.90899999999999,87.8303056970709,82.0108789341671,93.41012040427309,,,,843340.0,4.17,FJI
3818,Fiji,2009,3870.0,69.087,88.9862968545843,83.8932071408049,93.7942369109827,,,,851967.0,4.17,FJI
3819,Fiji,2010,3650.0,69.267,90.1305478968916,85.7755353474426,94.17835341769221,,,,859950.0,4.17,FJI
3820,Fiji,2011,3760.0,69.44800000000001,91.26303472428002,87.65786355408041,94.5624699244017,,,,867086.0,4.17,FJI
3821,Fiji,2012,4100.0,69.625,92.3837391015582,89.54019176071822,94.9465864311113,,,,873596.0,4.17,FJI
3822,Fiji,2013,4640.0,69.796,93.49291897778959,91.42251996735641,95.3307029378208,,,,879715.0,4.17,FJI
3823,Fiji,2014,4750.0,69.96,94.5906642456761,93.3048481739942,95.7148194445304,,,,885806.0,4.17,FJI
3824,Fiji,2015,4810.0,70.117,95.6770465627281,95.18717638063191,96.0989359512398,,,,892149.0,4.17,FJI
3825,Fiji,2016,4800.0,70.26899999999999,,,,,,,898760.0,4.17,FJI
3826,Fiji,2017,4970.0,,,,,,,,905502.0,4.17,FJI
3827,Finland,1960,,68.819756097561,,,,,,,4429634.0,276.3,FIN
3828,Finland,1961,,68.8441463414634,,,,,,,4461005.0,276.3,FIN
3829,Finland,1962,1370.0,68.5778048780488,,,,,,,4491443.0,276.3,FIN
3830,Finland,1963,1470.0,69.0126829268293,,,,,,,4523309.0,276.3,FIN
3831,Finland,1964,1620.0,69.2209756097561,,,,,,,4548543.0,276.3,FIN
3832,Finland,1965,1810.0,68.9778048780488,,,,,,,4563732.0,276.3,FIN
3833,Finland,1966,1970.0,69.4770731707317,,,,,,,4580869.0,276.3,FIN
3834,Finland,1967,2060.0,69.6665853658537,,,,,,,4605744.0,276.3,FIN
3835,Finland,1968,2090.0,69.6163414634146,,,,,,,4626469.0,276.3,FIN
3836,Finland,1969,2270.0,69.5034146341464,,,,,,,4623785.0,276.3,FIN
3837,Finland,1970,2470.0,70.179512195122,,,,,,,4606307.0,276.3,FIN
3838,Finland,1971,2690.0,70.0175609756098,,,,,,,4612124.0,276.3,FIN
3839,Finland,1972,3170.0,70.7073170731707,,,,,,,4639657.0,276.3,FIN
3840,Finland,1973,4030.0,71.2236585365854,,,,,,,4666081.0,276.3,FIN
3841,Finland,1974,5130.0,71.1348780487805,,,,,,,4690574.0,276.3,FIN
3842,Finland,1975,6320.0,71.6736585365854,,,,,,,4711440.0,276.3,FIN
3843,Finland,1976,6840.0,71.81292682926829,,,,,,,4725664.0,276.3,FIN
3844,Finland,1977,7190.0,72.350243902439,,,,,,,4738902.0,276.3,FIN
3845,Finland,1978,7910.0,72.8970731707317,,,,,,,4752528.0,276.3,FIN
3846,Finland,1979,9540.0,73.1553658536586,,,,,,,4764690.0,276.3,FIN
3847,Finland,1980,11450.0,73.44,,,,,,,4779535.0,276.3,FIN
3848,Finland,1981,11980.0,73.7465853658537,,,,,,,4799964.0,276.3,FIN
3849,Finland,1982,11700.0,74.29804878048779,,,,,,,4826933.0,276.3,FIN
3850,Finland,1983,10840.0,74.2009756097561,,,,,,,4855787.0,276.3,FIN
3851,Finland,1984,10790.0,74.5190243902439,,,,,,,4881803.0,276.3,FIN
3852,Finland,1985,11130.0,74.22292682926829,,,,,,,4902206.0,276.3,FIN
3853,Finland,1986,13010.0,74.56,,,,,,,4918154.0,276.3,FIN
3854,Finland,1987,16480.0,74.59195121951221,,,,,,,4932123.0,276.3,FIN
3855,Finland,1988,21540.0,74.57707317073171,,,,,,,4946481.0,276.3,FIN
3856,Finland,1989,24110.0,74.7921951219512,,,,,,,4964371.0,276.3,FIN
3857,Finland,1990,26000.0,74.8131707317073,,,,,,,4986431.0,276.3,FIN
3858,Finland,1991,25090.0,75.2275609756098,,,,,,,5013740.0,276.3,FIN
3859,Finland,1992,24170.0,75.4553658536585,,,,,,,5041992.0,276.3,FIN
3860,Finland,1993,20680.0,75.7051219512195,,,,,,,5066447.0,276.3,FIN
3861,Finland,1994,20170.0,76.3956097560976,,,,,,,5088333.0,276.3,FIN
3862,Finland,1995,22030.0,76.409512195122,,,,,,,5107790.0,276.3,FIN
3863,Finland,1996,24970.0,76.69341463414641,,,,,,,5124573.0,276.3,FIN
3864,Finland,1997,26650.0,76.87853658536591,,,,,,,5139835.0,276.3,FIN
3865,Finland,1998,25790.0,77.09073170731709,,,,,,,5153498.0,276.3,FIN
3866,Finland,1999,26040.0,77.29121951219508,,,,,,,5165474.0,276.3,FIN
3867,Finland,2000,26420.0,77.4658536585366,99.4482104992009,99.45377281229071,99.4470046082949,88.8051796738912,,96.8823186999758,5176209.0,276.3,FIN
3868,Finland,2001,25780.0,77.9658536585366,99.4481869581328,99.453710312911,99.4470046082949,89.175993919752,,96.98699975745821,5188008.0,276.3,FIN
3869,Finland,2002,25510.0,78.119512195122,99.44816696991508,99.4536478135313,99.4470046082949,89.5213498684049,,97.09168081494059,5200598.0,276.3,FIN
3870,Finland,2003,28680.0,78.36829268292679,99.4481471504458,99.4535853141516,99.4470046082949,89.863914744478,,97.196361872423,5213014.0,276.3,FIN
3871,Finland,2004,35200.0,78.7146341463415,99.44812756490678,99.4535228147719,99.4470046082949,90.20327655367909,,97.30104292990542,5228172.0,276.3,FIN
3872,Finland,2005,40100.0,78.8170731707317,99.4481082114232,99.4534603153922,99.4470046082949,90.5394663088007,,97.40572398738779,5246096.0,276.3,FIN
3873,Finland,2006,42740.0,79.2146341463415,99.4480890881201,99.4533978160125,99.4470046082949,90.8725150226103,,97.51040504487021,5266268.0,276.3,FIN
3874,Finland,2007,46040.0,79.2634146341464,99.4480701931224,99.4533353166329,99.4470046082949,91.20245370785109,,97.61508610235269,5288720.0,276.3,FIN
3875,Finland,2008,49920.0,79.5682926829268,99.44805146187309,99.45327281725321,99.4470046082949,91.2523572678873,,97.61508610235269,5313399.0,276.3,FIN
3876,Finland,2009,48590.0,79.71951219512201,99.4480329564292,99.4532103178735,99.4470046082949,91.30187991716271,,97.61508610235269,5338871.0,276.3,FIN
3877,Finland,2010,49330.0,79.87073170731709,99.4480146749158,99.4531478184938,99.4470046082949,91.35102165494591,,97.61508610235269,5363352.0,276.3,FIN
3878,Finland,2011,49910.0,80.4707317073171,99.4479964938438,99.4530853191141,99.4470046082949,91.40054444862079,,97.61508610235269,5388272.0,276.3,FIN
3879,Finland,2012,48670.0,80.62682926829271,99.447978415088,99.4530228197344,99.4470046082949,91.45044829891891,,97.61508610235269,5413971.0,276.3,FIN
3880,Finland,2013,49220.0,80.9756097560976,99.44796038096631,99.4529603203547,99.4470046082949,91.5011141911138,,97.61508610235269,5438972.0,276.3,FIN
3881,Finland,2014,48990.0,81.1804878048781,99.4479424541609,99.4528978209751,99.4470046082949,91.55216114187408,,97.61508610235269,5461512.0,276.3,FIN
3882,Finland,2015,46630.0,81.4804878048781,99.44792463654659,99.4528353215954,99.4470046082949,91.6035891519248,,97.61508610235269,5479531.0,276.3,FIN
3883,Finland,2016,45040.0,81.78048780487809,,,,,,,5495303.0,276.3,FIN
3884,Finland,2017,44580.0,,,,,,,,5511303.0,276.3,FIN
3885,France,1960,,69.86829268292679,,,,,,,46814237.0,2902.0,FRA
3886,France,1961,,70.1170731707317,,,,,,,47444751.0,2902.0,FRA
3887,France,1962,1560.0,70.31463414634149,,,,,,,48119649.0,2902.0,FRA
3888,France,1963,1700.0,70.51463414634149,,,,,,,48803680.0,2902.0,FRA
3889,France,1964,1880.0,70.66341463414629,,,,,,,49449403.0,2902.0,FRA
3890,France,1965,2040.0,70.8121951219512,,,,,,,50023774.0,2902.0,FRA
3891,France,1966,2210.0,70.9609756097561,,,,,,,50508717.0,2902.0,FRA
3892,France,1967,2370.0,71.1609756097561,,,,,,,50915456.0,2902.0,FRA
3893,France,1968,2560.0,71.30975609756099,,,,,,,51276054.0,2902.0,FRA
3894,France,1969,2820.0,71.4585365853659,,,,,,,51638260.0,2902.0,FRA
3895,France,1970,3010.0,71.65853658536591,,,,,,,52035095.0,2902.0,FRA
3896,France,1971,3240.0,71.9073170731707,,,,,,,52480421.0,2902.0,FRA
3897,France,1972,3670.0,72.1073170731707,,,,,,,52959228.0,2902.0,FRA
3898,France,1973,4690.0,72.35609756097558,,,,,,,53441264.0,2902.0,FRA
3899,France,1974,5780.0,72.60487804878049,,,,,,,53882416.0,2902.0,FRA
3900,France,1975,6700.0,72.85365853658541,,,,,,,54252574.0,2902.0,FRA
3901,France,1976,7120.0,73.10243902439029,,,,,,,54541493.0,2902.0,FRA
3902,France,1977,7790.0,73.35121951219509,,,,,,,54764462.0,2902.0,FRA
3903,France,1978,8810.0,73.60243902439029,,,,,,,54947975.0,2902.0,FRA
3904,France,1979,10810.0,73.85121951219509,,,,,,,55130594.0,2902.0,FRA
3905,France,1980,13080.0,74.05121951219509,,,,,,,55340782.0,2902.0,FRA
3906,France,1981,13200.0,74.3,,,,,,,55585824.0,2902.0,FRA
3907,France,1982,12060.0,74.5,,,,,,,55858727.0,2902.0,FRA
3908,France,1983,10470.0,74.8,,,,,,,56156284.0,2902.0,FRA
3909,France,1984,9850.0,75.0,,,,,,,56470769.0,2902.0,FRA
3910,France,1985,9800.0,75.3,,,,,,,56795686.0,2902.0,FRA
3911,France,1986,11350.0,75.6,,,,,,,57132691.0,2902.0,FRA
3912,France,1987,14490.0,75.8,,,,,,,57482591.0,2902.0,FRA
3913,France,1988,18540.0,76.1,,,,,,,57836486.0,2902.0,FRA
3914,France,1989,19520.0,76.3487804878049,,,,,,,58182702.0,2902.0,FRA
3915,France,1990,20660.0,76.6,,,,,,,58512808.0,2902.0,FRA
3916,France,1991,21550.0,76.8487804878049,,,,,,,58559311.0,2902.0,FRA
3917,France,1992,24010.0,77.1,,,,,,,58851217.0,2902.0,FRA
3918,France,1993,23770.0,77.3,,,,,,,59106768.0,2902.0,FRA
3919,France,1994,24550.0,77.64878048780491,,,,,,,59327192.0,2902.0,FRA
3920,France,1995,25910.0,77.75121951219509,,,,,,,59541899.0,2902.0,FRA
3921,France,1996,27270.0,77.95365853658541,,,,,,,59753100.0,2902.0,FRA
3922,France,1997,27090.0,78.3048780487805,,,,,,,59964851.0,2902.0,FRA
3923,France,1998,25960.0,78.60487804878049,,,,,,,60186288.0,2902.0,FRA
3924,France,1999,25560.0,78.75609756097559,,,,,,,60496718.0,2902.0,FRA
3925,France,2000,25140.0,79.05609756097559,98.6630281973817,98.89224572004031,98.5901309164149,87.50789804343279,,,60912500.0,2902.0,FRA
3926,France,2001,23930.0,79.15853658536591,98.6622547834844,98.89224572004031,98.5901309164149,87.81390353709259,,,61357430.0,2902.0,FRA
3927,France,2002,23170.0,79.2609756097561,98.66149043303119,98.89224572004031,98.5901309164149,88.11991231749269,,,61805267.0,2902.0,FRA
3928,France,2003,26020.0,79.1146341463415,98.6607291037261,98.89224572004031,98.5901309164149,88.4259190536703,,,62244886.0,2902.0,FRA
3929,France,2004,31500.0,80.16341463414629,98.659970795569,98.89224572004031,98.5901309164149,88.73192377379931,,,62704895.0,2902.0,FRA
3930,France,2005,35990.0,80.16341463414629,98.65922457200399,98.89224572004031,98.5901309164149,89.0379346856263,,,63179351.0,2902.0,FRA
3931,France,2006,37930.0,80.8121951219512,98.6584783484391,98.89224572004031,98.5901309164149,89.34394095818381,,,63621381.0,2902.0,FRA
3932,France,2007,40230.0,81.1121951219512,98.6577411883182,98.89224572004031,98.5901309164149,89.64995082739229,,,64016227.0,2902.0,FRA
3933,France,2008,43490.0,81.2146341463415,98.6570070493454,98.89224572004031,98.5901309164149,89.9559588683767,,,64374989.0,2902.0,FRA
3934,France,2009,43740.0,81.4146341463415,98.65627593152071,98.89224572004031,98.5901309164149,90.2619651093108,,,64707044.0,2902.0,FRA
3935,France,2010,43790.0,81.66341463414629,98.65555387714001,98.89224572004031,98.5901309164149,90.5679751253294,,,65027507.0,2902.0,FRA
3936,France,2011,44190.0,82.1146341463415,98.6548318227593,98.89224572004031,98.5901309164149,90.87398065233809,,,65342775.0,2902.0,FRA
3937,France,2012,42970.0,81.9682926829268,98.6541188318228,98.89224572004031,98.5901309164149,91.1799900671261,,,65659789.0,2902.0,FRA
3938,France,2013,43360.0,82.21951219512201,98.6534088620343,98.89224572004031,98.5901309164149,91.48599785090599,,,65998660.0,2902.0,FRA
3939,France,2014,42960.0,82.67073170731709,98.6527019133938,98.89224572004031,98.5901309164149,91.79200403185129,,,66316092.0,2902.0,FRA
3940,France,2015,40730.0,82.2731707317073,98.6520040281974,98.89224572004031,98.5901309164149,92.0980142790094,,,66593366.0,2902.0,FRA
3941,France,2016,38780.0,82.2731707317073,,,,,,,66859768.0,2902.0,FRA
3942,France,2017,37970.0,,,,,,,,67118648.0,2902.0,FRA
3943,French Polynesia,1960,,56.282,,,,,,,78076.0,7.15,PYF
3944,French Polynesia,1961,,56.708,,,,,,,80703.0,7.15,PYF
3945,French Polynesia,1962,,57.093,,,,,,,83651.0,7.15,PYF
3946,French Polynesia,1963,,57.465,,,,,,,86837.0,7.15,PYF
3947,French Polynesia,1964,,57.845,,,,,,,90132.0,7.15,PYF
3948,French Polynesia,1965,,58.242,,,,,,,93438.0,7.15,PYF
3949,French Polynesia,1966,,58.653999999999996,,,,,,,96732.0,7.15,PYF
3950,French Polynesia,1967,2090.0,59.06100000000001,,,,,,,100029.0,7.15,PYF
3951,French Polynesia,1968,2520.0,59.452,,,,,,,103386.0,7.15,PYF
3952,French Polynesia,1969,2430.0,59.828,,,,,,,106857.0,7.15,PYF
3953,French Polynesia,1970,2400.0,60.184,,,,,,,110495.0,7.15,PYF
3954,French Polynesia,1971,2640.0,60.518,,,,,,,114313.0,7.15,PYF
3955,French Polynesia,1972,2660.0,60.836000000000006,,,,,,,118279.0,7.15,PYF
3956,French Polynesia,1973,3330.0,61.147,,,,,,,122356.0,7.15,PYF
3957,French Polynesia,1974,4600.0,61.465,,,,,,,126486.0,7.15,PYF
3958,French Polynesia,1975,5120.0,61.816,,,,,,,130619.0,7.15,PYF
3959,French Polynesia,1976,5620.0,62.23,,,,,,,134748.0,7.15,PYF
3960,French Polynesia,1977,5940.0,62.717,,,,,,,138864.0,7.15,PYF
3961,French Polynesia,1978,6820.0,63.278,,,,,,,143032.0,7.15,PYF
3962,French Polynesia,1979,8060.0,63.902,,,,,,,147296.0,7.15,PYF
3963,French Polynesia,1980,9240.0,64.562,,,,,,,151708.0,7.15,PYF
3964,French Polynesia,1981,9710.0,65.22,,,,,,,156243.0,7.15,PYF
3965,French Polynesia,1982,9240.0,65.84,,,,,,,160888.0,7.15,PYF
3966,French Polynesia,1983,8280.0,66.39399999999999,,,,,,,165613.0,7.15,PYF
3967,French Polynesia,1984,8120.0,66.87100000000001,,,,,,,170396.0,7.15,PYF
3968,French Polynesia,1985,8420.0,67.267,,,,,,,175204.0,7.15,PYF
3969,French Polynesia,1986,10350.0,67.594,,,,,,,180075.0,7.15,PYF
3970,French Polynesia,1987,13120.0,67.87899999999999,,,,,,,184950.0,7.15,PYF
3971,French Polynesia,1988,15480.0,68.149,,,,,,,189738.0,7.15,PYF
3972,French Polynesia,1989,15050.0,68.418,,,,,,,194252.0,7.15,PYF
3973,French Polynesia,1990,15390.0,68.7,,,,,,,198375.0,7.15,PYF
3974,French Polynesia,1991,16160.0,69.005,,,,,,,202016.0,7.15,PYF
3975,French Polynesia,1992,17430.0,69.332,,,,,,,205266.0,7.15,PYF
3976,French Polynesia,1993,17590.0,69.68,,,,,,,208345.0,7.15,PYF
3977,French Polynesia,1994,17690.0,70.047,,,,,,,211579.0,7.15,PYF
3978,French Polynesia,1995,18150.0,70.43,,,,,,,215196.0,7.15,PYF
3979,French Polynesia,1996,18020.0,70.821,,,,,,,219283.0,7.15,PYF
3980,French Polynesia,1997,17490.0,71.209,,,,,,,223731.0,7.15,PYF
3981,French Polynesia,1998,16890.0,71.587,,,,,,,228376.0,7.15,PYF
3982,French Polynesia,1999,16400.0,71.955,,,,,,,232952.0,7.15,PYF
3983,French Polynesia,2000,15990.0,72.313,98.37175494061009,,,,,,237258.0,7.15,PYF
3984,French Polynesia,2001,,72.669,98.2633877183971,,,,,,241273.0,7.15,PYF
3985,French Polynesia,2002,,73.029,98.15502049618411,,,,,,245006.0,7.15,PYF
3986,French Polynesia,2003,,73.396,98.046653273971,,,,,,248499.0,7.15,PYF
3987,French Polynesia,2004,,73.766,97.938286051758,,,,,,251775.0,7.15,PYF
3988,French Polynesia,2005,,74.132,97.82991882954491,,,,,,254886.0,7.15,PYF
3989,French Polynesia,2006,,74.486,97.7215516073319,,,,,,257832.0,7.15,PYF
3990,French Polynesia,2007,,74.818,97.61318438511879,,,,,,260594.0,7.15,PYF
3991,French Polynesia,2008,,75.123,97.5048171629058,,,,,,263179.0,7.15,PYF
3992,French Polynesia,2009,,75.39699999999999,97.3964499406927,,,,,,265581.0,7.15,PYF
3993,French Polynesia,2010,,75.643,97.28808271847971,,,,,,267820.0,7.15,PYF
3994,French Polynesia,2011,,75.862,97.1797154962666,,,,,,269843.0,7.15,PYF
3995,French Polynesia,2012,,76.065,97.07134827405359,,,,,,271703.0,7.15,PYF
3996,French Polynesia,2013,,76.257,96.9629810518405,,,,,,273528.0,7.15,PYF
3997,French Polynesia,2014,,76.444,96.8546138296275,,,,,,275484.0,7.15,PYF
3998,French Polynesia,2015,,76.628,96.8546138296275,,,,,,277690.0,7.15,PYF
